detectionID,comments,valStatID,photoName,userID,detectionID,speciesID,detailID,numIndividuals,confidence,photoName,photoDatetime,filepath,highlighted,visitID,photoGroupID,areaID,visitID,visitDatetime,comments,activeStart,activeEnd,firstPhotoDate,lastPhotoDate,visitTypeID,conditionID,locationID,cameraID,sensitivityID,locationID,fullName,utmEast,utmNorth,utmZone,locationAbbr,areaID,landOwnerID,areaID,areaName,areaAbbr,csRegion,numViewers,needsValidation,trustML,active,speciesID,commonName,genus,species,speciesShortName
85,,2,VID44-00003.jpg,11,85,1,1,1,NULL,VID44-00003.jpg,"2018-08-27 08:07:18",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09032018/VID44-00003.jpg,0,44,3,3,44,"2018-09-03 12:47:00",150,"2018-08-27 13:05:27","2018-09-03 12:38:20","2018-08-27 13:05:27","2018-09-03 12:38:20",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
91,,2,VID44-00009.jpg,11,91,1,1,1,NULL,VID44-00009.jpg,"2018-09-03 07:38:20",gs://urban-wildlife-chmf/CHMF-Port_woods_B-09032018/VID44-00009.jpg,0,44,3,3,44,"2018-09-03 12:47:00",150,"2018-08-27 13:05:27","2018-09-03 12:38:20","2018-08-27 13:05:27","2018-09-03 12:38:20",2,1,4,2,2,4,"Portage Woods B",433139,4628530,16N,Port_woods_B,3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
92,,2,VID64-00000.jpg,11,92,1,1,1,NULL,VID64-00000.jpg,"2018-08-27 11:28:53","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09032018/VID64-00000.jpg",0,64,4,3,64,"2018-09-03 15:23:00",125,"2018-08-27 16:28:53","2018-09-03 15:04:52","2018-08-27 16:28:53","2018-09-03 15:04:52",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
93,,2,VID64-00001.jpg,11,93,1,1,1,NULL,VID64-00001.jpg,"2018-08-27 11:29:28","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09032018/VID64-00001.jpg",0,64,4,3,64,"2018-09-03 15:23:00",125,"2018-08-27 16:28:53","2018-09-03 15:04:52","2018-08-27 16:28:53","2018-09-03 15:04:52",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
94,,2,VID64-00002.jpg,11,94,1,1,2,NULL,VID64-00002.jpg,"2018-08-27 11:30:03","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09032018/VID64-00002.jpg",0,64,4,3,64,"2018-09-03 15:23:00",125,"2018-08-27 16:28:53","2018-09-03 15:04:52","2018-08-27 16:28:53","2018-09-03 15:04:52",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
96,,2,VID64-00004.jpg,11,96,1,1,1,NULL,VID64-00004.jpg,"2018-08-27 11:31:14","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09032018/VID64-00004.jpg",0,64,4,3,64,"2018-09-03 15:23:00",125,"2018-08-27 16:28:53","2018-09-03 15:04:52","2018-08-27 16:28:53","2018-09-03 15:04:52",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
119,,2,VID64-00027.jpg,11,119,1,1,1,NULL,VID64-00027.jpg,"2018-08-30 11:17:29","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09032018/VID64-00027.jpg",0,64,4,3,64,"2018-09-03 15:23:00",125,"2018-08-27 16:28:53","2018-09-03 15:04:52","2018-08-27 16:28:53","2018-09-03 15:04:52",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
141,,2,VID64-00049.jpg,11,141,1,1,1,NULL,VID64-00049.jpg,"2018-09-03 10:04:52","gs://urban-wildlife-chmf/CHMF-Bemis wolf B-09032018/VID64-00049.jpg",0,64,4,3,64,"2018-09-03 15:23:00",125,"2018-08-27 16:28:53","2018-09-03 15:04:52","2018-08-27 16:28:53","2018-09-03 15:04:52",2,1,18,17,2,18,"Bemis Wolf B",424908,4631190,16N,"Bemis wolf B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
142,,2,VID67-00000.jpg,11,142,1,1,1,NULL,VID67-00000.jpg,"2018-08-27 10:49:13","gs://urban-wildlife-chmf/CHMF-Possum A-09032018/VID67-00000.jpg",0,67,5,3,67,"2018-09-03 14:55:00","133; Mangy coyote pulled lure pouch off 9/3/2018","2018-08-27 15:49:13","2018-09-03 14:44:09","2018-08-27 15:49:13","2018-09-03 14:44:09",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
143,,2,VID67-00001.jpg,11,143,1,1,1,NULL,VID67-00001.jpg,"2018-08-27 10:49:41","gs://urban-wildlife-chmf/CHMF-Possum A-09032018/VID67-00001.jpg",0,67,5,3,67,"2018-09-03 14:55:00","133; Mangy coyote pulled lure pouch off 9/3/2018","2018-08-27 15:49:13","2018-09-03 14:44:09","2018-08-27 15:49:13","2018-09-03 14:44:09",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
144,,2,VID67-00002.jpg,11,144,1,1,1,NULL,VID67-00002.jpg,"2018-08-27 10:50:32","gs://urban-wildlife-chmf/CHMF-Possum A-09032018/VID67-00002.jpg",0,67,5,3,67,"2018-09-03 14:55:00","133; Mangy coyote pulled lure pouch off 9/3/2018","2018-08-27 15:49:13","2018-09-03 14:44:09","2018-08-27 15:49:13","2018-09-03 14:44:09",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
145,,2,VID67-00003.jpg,11,145,1,1,2,NULL,VID67-00003.jpg,"2018-08-27 10:51:02","gs://urban-wildlife-chmf/CHMF-Possum A-09032018/VID67-00003.jpg",0,67,5,3,67,"2018-09-03 14:55:00","133; Mangy coyote pulled lure pouch off 9/3/2018","2018-08-27 15:49:13","2018-09-03 14:44:09","2018-08-27 15:49:13","2018-09-03 14:44:09",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
173,,2,VID67-00031.jpg,11,173,1,1,1,NULL,VID67-00031.jpg,"2018-09-03 09:43:40","gs://urban-wildlife-chmf/CHMF-Possum A-09032018/VID67-00031.jpg",0,67,5,3,67,"2018-09-03 14:55:00","133; Mangy coyote pulled lure pouch off 9/3/2018","2018-08-27 15:49:13","2018-09-03 14:44:09","2018-08-27 15:49:13","2018-09-03 14:44:09",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
174,,2,VID67-00032.jpg,11,174,1,1,1,NULL,VID67-00032.jpg,"2018-09-03 09:44:09","gs://urban-wildlife-chmf/CHMF-Possum A-09032018/VID67-00032.jpg",0,67,5,3,67,"2018-09-03 14:55:00","133; Mangy coyote pulled lure pouch off 9/3/2018","2018-08-27 15:49:13","2018-09-03 14:44:09","2018-08-27 15:49:13","2018-09-03 14:44:09",2,1,15,14,2,15,"Possum Hollow A",426860,4631910,16N,"Possum A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
175,,2,VID45-00000.jpg,11,175,1,1,1,NULL,VID45-00000.jpg,"2018-08-27 08:27:23","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00000.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
176,,2,VID45-00001.jpg,11,176,1,1,1,NULL,VID45-00001.jpg,"2018-08-27 08:28:03","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00001.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
177,,2,VID45-00002.jpg,11,177,1,1,1,NULL,VID45-00002.jpg,"2018-08-27 08:28:39","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00002.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
178,,2,VID45-00003.jpg,11,178,1,1,1,NULL,VID45-00003.jpg,"2018-08-27 08:29:14","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00003.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
179,,2,VID45-00004.jpg,11,179,1,1,1,NULL,VID45-00004.jpg,"2018-08-27 08:29:52","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00004.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
180,,2,VID45-00005.jpg,11,180,1,1,1,NULL,VID45-00005.jpg,"2018-08-27 08:30:38","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00005.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
215,,2,VID42-00000.jpg,10,215,1,1,1,NULL,VID42-00000.jpg,"2018-08-27 09:27:57","gs://urban-wildlife-chmf/CHMF-Sunny B-09032018/VID42-00000.jpg",0,42,1,3,42,"2018-09-03 13:50:00",99,"2018-08-27 14:27:57","2018-09-03 13:43:53","2018-08-27 14:27:57","2018-09-03 13:43:53",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
217,,2,VID42-00001.jpg,10,217,1,1,1,NULL,VID42-00001.jpg,"2018-08-27 09:28:42","gs://urban-wildlife-chmf/CHMF-Sunny B-09032018/VID42-00001.jpg",0,42,1,3,42,"2018-09-03 13:50:00",99,"2018-08-27 14:27:57","2018-09-03 13:43:53","2018-08-27 14:27:57","2018-09-03 13:43:53",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
273,,2,VID45-00079.jpg,11,273,1,1,1,NULL,VID45-00079.jpg,"2018-09-03 08:01:12","gs://urban-wildlife-chmf/CHMF-Otta A-09032018/VID45-00079.jpg",0,45,6,3,45,"2018-09-03 13:09:00",112,"2018-08-27 13:27:23","2018-09-03 13:01:12","2018-08-27 13:27:23","2018-09-03 13:01:12",2,1,5,3,2,5,"Ottawa Woods A",433173,4629620,16N,"Otta A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
280,NULL,2,VID46-00001.jpg,11,280,1,1,1,NULL,VID46-00001.jpg,"2018-08-27 11:55:58","gs://urban-wildlife-chmf/CHMF-Bemis south B-09032018/VID46-00001.jpg",0,46,7,3,46,"2018-09-03 15:43:00",140,"2018-08-27 16:55:18","2018-09-03 15:35:40","2018-08-27 16:55:18","2018-09-03 15:35:40",2,1,20,19,2,20,"Bemis South B",425249,4630490,16N,"Bemis south B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
450,,2,VID47-00000.jpg,11,450,1,1,2,NULL,VID47-00000.jpg,"2018-08-27 09:51:59","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00000.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
451,,2,VID47-00001.jpg,11,451,1,1,1,NULL,VID47-00001.jpg,"2018-08-27 09:52:35","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00001.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
452,,2,VID47-00002.jpg,11,452,1,1,1,NULL,VID47-00002.jpg,"2018-08-27 09:53:11","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00002.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
454,,2,VID47-00004.jpg,11,454,1,1,1,NULL,VID47-00004.jpg,"2018-08-27 09:54:36","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00004.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
526,,2,VID47-00072.jpg,11,526,1,1,1,NULL,VID47-00072.jpg,"2018-09-03 09:00:41","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00072.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
527,,2,VID47-00073.jpg,11,527,1,1,1,NULL,VID47-00073.jpg,"2018-09-03 09:01:16","gs://urban-wildlife-chmf/CHMF-26 wood A-09032018/VID47-00073.jpg",0,47,8,3,47,"2018-09-03 09:11:00",124,"2018-08-27 14:51:59","2018-09-03 14:01:51","2018-08-27 14:51:59","2018-09-03 14:01:51",2,1,11,10,2,11,"26th Street Woods A",428521,4632620,16N,"26 wood A",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
529,,2,VID48-00000.jpg,11,529,1,1,2,NULL,VID48-00000.jpg,"2018-08-27 09:05:29","gs://urban-wildlife-chmf/CHMF-Lib B-09032018/VID48-00000.jpg",0,48,9,3,48,"2018-09-03 13:35:00",191,"2018-08-27 14:05:29","2018-09-03 13:23:38","2018-08-27 14:05:29","2018-09-03 13:23:38",2,1,8,7,2,8,"Library B",432139,4630560,16N,"Lib B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
530,,2,VID48-00001.jpg,11,530,1,1,2,NULL,VID48-00001.jpg,"2018-08-27 09:06:06","gs://urban-wildlife-chmf/CHMF-Lib B-09032018/VID48-00001.jpg",0,48,9,3,48,"2018-09-03 13:35:00",191,"2018-08-27 14:05:29","2018-09-03 13:23:38","2018-08-27 14:05:29","2018-09-03 13:23:38",2,1,8,7,2,8,"Library B",432139,4630560,16N,"Lib B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
531,,2,VID48-00002.jpg,11,531,1,1,2,NULL,VID48-00002.jpg,"2018-08-27 09:06:42","gs://urban-wildlife-chmf/CHMF-Lib B-09032018/VID48-00002.jpg",0,48,9,3,48,"2018-09-03 13:35:00",191,"2018-08-27 14:05:29","2018-09-03 13:23:38","2018-08-27 14:05:29","2018-09-03 13:23:38",2,1,8,7,2,8,"Library B",432139,4630560,16N,"Lib B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
532,,2,VID48-00003.jpg,11,532,1,1,2,NULL,VID48-00003.jpg,"2018-08-27 09:07:18","gs://urban-wildlife-chmf/CHMF-Lib B-09032018/VID48-00003.jpg",0,48,9,3,48,"2018-09-03 13:35:00",191,"2018-08-27 14:05:29","2018-09-03 13:23:38","2018-08-27 14:05:29","2018-09-03 13:23:38",2,1,8,7,2,8,"Library B",432139,4630560,16N,"Lib B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
533,,2,VID48-00004.jpg,11,533,1,1,1,NULL,VID48-00004.jpg,"2018-08-27 09:07:55","gs://urban-wildlife-chmf/CHMF-Lib B-09032018/VID48-00004.jpg",0,48,9,3,48,"2018-09-03 13:35:00",191,"2018-08-27 14:05:29","2018-09-03 13:23:38","2018-08-27 14:05:29","2018-09-03 13:23:38",2,1,8,7,2,8,"Library B",432139,4630560,16N,"Lib B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
554,,2,VID42-00038.jpg,10,554,1,1,1,NULL,VID42-00038.jpg,"2018-09-03 08:43:24","gs://urban-wildlife-chmf/CHMF-Sunny B-09032018/VID42-00038.jpg",0,42,1,3,42,"2018-09-03 13:50:00",99,"2018-08-27 14:27:57","2018-09-03 13:43:53","2018-08-27 14:27:57","2018-09-03 13:43:53",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
557,,2,VID42-00039.jpg,10,557,1,1,1,NULL,VID42-00039.jpg,"2018-09-03 08:43:53","gs://urban-wildlife-chmf/CHMF-Sunny B-09032018/VID42-00039.jpg",0,42,1,3,42,"2018-09-03 13:50:00",99,"2018-08-27 14:27:57","2018-09-03 13:43:53","2018-08-27 14:27:57","2018-09-03 13:43:53",2,1,10,9,2,10,"Sunnyside B",429710,4632400,16N,"Sunny B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
576,,2,VID48-00042.jpg,11,576,1,1,1,NULL,VID48-00042.jpg,"2018-09-03 08:23:02","gs://urban-wildlife-chmf/CHMF-Lib B-09032018/VID48-00042.jpg",0,48,9,3,48,"2018-09-03 13:35:00",191,"2018-08-27 14:05:29","2018-09-03 13:23:38","2018-08-27 14:05:29","2018-09-03 13:23:38",2,1,8,7,2,8,"Library B",432139,4630560,16N,"Lib B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
577,,2,VID48-00043.jpg,11,577,1,1,1,NULL,VID48-00043.jpg,"2018-09-03 08:23:38","gs://urban-wildlife-chmf/CHMF-Lib B-09032018/VID48-00043.jpg",0,48,9,3,48,"2018-09-03 13:35:00",191,"2018-08-27 14:05:29","2018-09-03 13:23:38","2018-08-27 14:05:29","2018-09-03 13:23:38",2,1,8,7,2,8,"Library B",432139,4630560,16N,"Lib B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
578,,2,VID49-00000.jpg,11,578,1,1,1,NULL,VID49-00000.jpg,"2018-08-27 12:31:51","gs://urban-wildlife-chmf/CHMF-Bemis rope B-09032018/VID49-00000.jpg",0,49,10,3,49,"2018-09-03 16:07:00",148,"2018-08-27 17:31:51","2018-09-03 15:54:20","2018-08-27 17:31:51","2018-09-03 15:54:20",2,1,22,20,2,22,"Bemis Rope B",424142,4630760,16N,"Bemis rope B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
579,,2,VID49-00001.jpg,11,579,1,1,1,NULL,VID49-00001.jpg,"2018-08-27 12:32:21","gs://urban-wildlife-chmf/CHMF-Bemis rope B-09032018/VID49-00001.jpg",0,49,10,3,49,"2018-09-03 16:07:00",148,"2018-08-27 17:31:51","2018-09-03 15:54:20","2018-08-27 17:31:51","2018-09-03 15:54:20",2,1,22,20,2,22,"Bemis Rope B",424142,4630760,16N,"Bemis rope B",3,1,3,"Lure Study",CHMF,us-central1,2,1,0,1,1,Human,NULL,NULL,Human
